Count,Datetime
127.3,02-04-2017 15:00
126.7,02-04-2017 16:00
127.2,02-04-2017 17:00
127.5,02-04-2017 18:00
127.8,02-04-2017 19:00
132.8,02-04-2017 20:00
138.4,02-04-2017 21:00
135.4,02-04-2017 22:00
127.9,02-04-2017 23:00
119.9,03-04-2017 00:00
121.2,01-04-2017 01:00
118.5,01-04-2017 02:00
116.4,01-04-2017 03:00
116.4,01-04-2017 04:00
117.3,01-04-2017 05:00
119.4,01-04-2017 06:00
124.7,01-04-2017 07:00
130.5,01-04-2017 08:00
133.5,01-04-2017 09:00
140.0,01-04-2017 10:00
142.4,01-04-2017 11:00
144.4,01-04-2017 12:00
144.0,01-04-2017 13:00
142.4,01-04-2017 14:00
141.8,01-04-2017 15:00
141.7,01-04-2017 16:00
142.4,01-04-2017 17:00
143.5,01-04-2017 18:00
141.7,01-04-2017 19:00
144.6,01-04-2017 20:00
145.7,01-04-2017 21:00
142.5,01-04-2017 22:00
137.1,01-04-2017 23:00
130.6,02-04-2017 00:00
121.6,31-03-2017 01:00
116.5,31-03-2017 02:00
118.0,31-03-2017 03:00
116.1,31-03-2017 04:00
117.4,31-03-2017 05:00
124.8,31-03-2017 06:00
137.6,31-03-2017 07:00
145.6,31-03-2017 08:00
150.1,31-03-2017 09:00
153.5,31-03-2017 10:00
156.6,31-03-2017 11:00
156.3,31-03-2017 12:00
154.2,31-03-2017 13:00
152.4,31-03-2017 14:00
150.9,31-03-2017 15:00
149.3,31-03-2017 16:00
148.0,31-03-2017 17:00
146.5,31-03-2017 18:00
143.6,31-03-2017 19:00
145.1,31-03-2017 20:00
146.7,31-03-2017 21:00
140.8,31-03-2017 22:00
136.1,31-03-2017 23:00
127.6,01-04-2017 00:00
118.9,30-03-2017 01:00
115.3,30-03-2017 02:00
114.5,30-03-2017 03:00
114.0,30-03-2017 04:00
117.0,30-03-2017 05:00
124.9,30-03-2017 06:00
138.5,30-03-2017 07:00
146.4,30-03-2017 08:00
149.3,30-03-2017 09:00
150.5,30-03-2017 10:00
152.7,30-03-2017 11:00
153.6,30-03-2017 12:00
151.8,30-03-2017 13:00
151.4,30-03-2017 14:00
152.9,30-03-2017 15:00
149.4,30-03-2017 16:00
146.6,30-03-2017 17:00
145.4,30-03-2017 18:00
146.0,30-03-2017 19:00
148.9,30-03-2017 20:00
151.5,30-03-2017 21:00
145.7,30-03-2017 22:00
135.6,30-03-2017 23:00
128.2,31-03-2017 00:00
120.7,29-03-2017 01:00
118.4,29-03-2017 02:00
117.0,29-03-2017 03:00
116.2,29-03-2017 04:00
118.9,29-03-2017 05:00
127.1,29-03-2017 06:00
140.0,29-03-2017 07:00
146.6,29-03-2017 08:00
149.8,29-03-2017 09:00
150.5,29-03-2017 10:00
149.9,29-03-2017 11:00
149.3,29-03-2017 12:00
149.7,29-03-2017 13:00
149.0,29-03-2017 14:00
147.2,29-03-2017 15:00
147.2,29-03-2017 16:00
145.9,29-03-2017 17:00
143.9,29-03-2017 18:00
141.1,29-03-2017 19:00
141.1,29-03-2017 20:00
146.2,29-03-2017 21:00
142.1,29-03-2017 22:00
132.1,29-03-2017 23:00
123.9,30-03-2017 00:00
115.6,28-03-2017 01:00
113.6,28-03-2017 02:00
110.8,28-03-2017 03:00
110.4,28-03-2017 04:00
112.5,28-03-2017 05:00
119.8,28-03-2017 06:00
132.8,28-03-2017 07:00
141.6,28-03-2017 08:00
146.9,28-03-2017 09:00
148.7,28-03-2017 10:00
151.4,28-03-2017 11:00
153.1,28-03-2017 12:00
153.3,28-03-2017 13:00
152.6,28-03-2017 14:00
151.8,28-03-2017 15:00
149.6,28-03-2017 16:00
150.6,28-03-2017 17:00
148.7,28-03-2017 18:00
145.0,28-03-2017 19:00
149.1,28-03-2017 20:00
150.2,28-03-2017 21:00
145.1,28-03-2017 22:00
136.7,28-03-2017 23:00
128.6,29-03-2017 00:00
113.5,27-03-2017 01:00
110.5,27-03-2017 02:00
109.2,27-03-2017 03:00
109.3,27-03-2017 04:00
111.0,27-03-2017 05:00
118.9,27-03-2017 06:00
132.0,27-03-2017 07:00
141.0,27-03-2017 08:00
143.4,27-03-2017 09:00
147.3,27-03-2017 10:00
149.0,27-03-2017 11:00
149.8,27-03-2017 12:00
151.3,27-03-2017 13:00
151.5,27-03-2017 14:00
151.2,27-03-2017 15:00
151.3,27-03-2017 16:00
149.4,27-03-2017 17:00
145.5,27-03-2017 18:00
144.3,27-03-2017 19:00
145.6,27-03-2017 20:00
148.2,27-03-2017 21:00
141.8,27-03-2017 22:00
131.9,27-03-2017 23:00
123.6,28-03-2017 00:00
117.7,26-03-2017 01:00
113.7,26-03-2017 02:00
111.7,26-03-2017 03:00
109.2,26-03-2017 04:00
108.3,26-03-2017 05:00
109.3,26-03-2017 06:00
111.9,26-03-2017 07:00
113.8,26-03-2017 08:00
120.2,26-03-2017 09:00
125.3,26-03-2017 10:00
128.8,26-03-2017 11:00
131.3,26-03-2017 12:00
133.3,26-03-2017 13:00
132.6,26-03-2017 14:00
132.5,26-03-2017 15:00
130.4,26-03-2017 16:00
130.4,26-03-2017 17:00
130.9,26-03-2017 18:00
132.4,26-03-2017 19:00
138.3,26-03-2017 20:00
137.6,26-03-2017 21:00
133.8,26-03-2017 22:00
126.8,26-03-2017 23:00
118.5,27-03-2017 00:00
122.0,25-03-2017 01:00
117.6,25-03-2017 02:00
114.5,25-03-2017 03:00
113.0,25-03-2017 04:00
113.6,25-03-2017 05:00
115.4,25-03-2017 06:00
120.3,25-03-2017 07:00
124.7,25-03-2017 08:00
129.8,25-03-2017 09:00
135.2,25-03-2017 10:00
139.5,25-03-2017 11:00
140.6,25-03-2017 12:00
141.0,25-03-2017 13:00
138.5,25-03-2017 14:00
139.3,25-03-2017 15:00
137.6,25-03-2017 16:00
136.4,25-03-2017 17:00
137.2,25-03-2017 18:00
136.6,25-03-2017 19:00
139.7,25-03-2017 20:00
141.6,25-03-2017 21:00
138.0,25-03-2017 22:00
130.8,25-03-2017 23:00
123.8,26-03-2017 00:00
132.4,24-03-2017 01:00
128.6,24-03-2017 02:00
128.2,24-03-2017 03:00
128.5,24-03-2017 04:00
128.9,24-03-2017 05:00
136.2,24-03-2017 06:00
148.5,24-03-2017 07:00
157.0,24-03-2017 08:00
159.0,24-03-2017 09:00
159.6,24-03-2017 10:00
160.0,24-03-2017 11:00
159.9,24-03-2017 12:00
157.6,24-03-2017 13:00
157.3,24-03-2017 14:00
154.2,24-03-2017 15:00
152.7,24-03-2017 16:00
150.1,24-03-2017 17:00
147.3,24-03-2017 18:00
145.3,24-03-2017 19:00
145.8,24-03-2017 20:00
147.7,24-03-2017 21:00
143.4,24-03-2017 22:00
135.4,24-03-2017 23:00
128.8,25-03-2017 00:00
140.5,23-03-2017 01:00
138.5,23-03-2017 02:00
137.4,23-03-2017 03:00
138.2,23-03-2017 04:00
141.4,23-03-2017 05:00
150.5,23-03-2017 06:00
164.1,23-03-2017 07:00
172.9,23-03-2017 08:00
173.4,23-03-2017 09:00
170.9,23-03-2017 10:00
170.5,23-03-2017 11:00
167.5,23-03-2017 12:00
166.0,23-03-2017 13:00
162.3,23-03-2017 14:00
159.8,23-03-2017 15:00
156.8,23-03-2017 16:00
154.5,23-03-2017 17:00
151.5,23-03-2017 18:00
149.6,23-03-2017 19:00
154.2,23-03-2017 20:00
158.3,23-03-2017 21:00
154.2,23-03-2017 22:00
145.0,23-03-2017 23:00
137.0,24-03-2017 00:00
129.4,22-03-2017 01:00
127.8,22-03-2017 02:00
126.5,22-03-2017 03:00
127.6,22-03-2017 04:00
132.0,22-03-2017 05:00
140.4,22-03-2017 06:00
155.5,22-03-2017 07:00
164.5,22-03-2017 08:00
165.9,22-03-2017 09:00
166.8,22-03-2017 10:00
165.1,22-03-2017 11:00
165.3,22-03-2017 12:00
163.4,22-03-2017 13:00
161.2,22-03-2017 14:00
160.3,22-03-2017 15:00
158.0,22-03-2017 16:00
155.0,22-03-2017 17:00
155.3,22-03-2017 18:00
155.3,22-03-2017 19:00
160.1,22-03-2017 20:00
166.5,22-03-2017 21:00
160.4,22-03-2017 22:00
152.3,22-03-2017 23:00
145.5,23-03-2017 00:00
123.6,21-03-2017 01:00
119.9,21-03-2017 02:00
118.9,21-03-2017 03:00
118.8,21-03-2017 04:00
122.3,21-03-2017 05:00
130.6,21-03-2017 06:00
142.5,21-03-2017 07:00
150.9,21-03-2017 08:00
153.7,21-03-2017 09:00
154.8,21-03-2017 10:00
153.9,21-03-2017 11:00
153.7,21-03-2017 12:00
151.2,21-03-2017 13:00
149.9,21-03-2017 14:00
150.2,21-03-2017 15:00
150.5,21-03-2017 16:00
149.1,21-03-2017 17:00
147.7,21-03-2017 18:00
146.2,21-03-2017 19:00
149.8,21-03-2017 20:00
153.1,21-03-2017 21:00
148.2,21-03-2017 22:00
140.5,21-03-2017 23:00
133.2,22-03-2017 00:00
130.1,20-03-2017 01:00
128.0,20-03-2017 02:00
126.3,20-03-2017 03:00
126.4,20-03-2017 04:00
129.8,20-03-2017 05:00
137.3,20-03-2017 06:00
151.7,20-03-2017 07:00
158.9,20-03-2017 08:00
161.4,20-03-2017 09:00
161.0,20-03-2017 10:00
158.9,20-03-2017 11:00
158.8,20-03-2017 12:00
158.7,20-03-2017 13:00
156.8,20-03-2017 14:00
151.4,20-03-2017 15:00
150.3,20-03-2017 16:00
150.4,20-03-2017 17:00
151.3,20-03-2017 18:00
150.1,20-03-2017 19:00
153.1,20-03-2017 20:00
152.9,20-03-2017 21:00
148.5,20-03-2017 22:00
138.7,20-03-2017 23:00
129.6,21-03-2017 00:00
136.1,19-03-2017 01:00
132.0,19-03-2017 02:00
129.8,19-03-2017 03:00
129.9,19-03-2017 04:00
129.4,19-03-2017 05:00
130.7,19-03-2017 06:00
135.1,19-03-2017 07:00
137.1,19-03-2017 08:00
141.5,19-03-2017 09:00
147.1,19-03-2017 10:00
148.6,19-03-2017 11:00
149.3,19-03-2017 12:00
149.8,19-03-2017 13:00
148.7,19-03-2017 14:00
147.4,19-03-2017 15:00
144.9,19-03-2017 16:00
145.4,19-03-2017 17:00
146.9,19-03-2017 18:00
149.1,19-03-2017 19:00
153.6,19-03-2017 20:00
153.3,19-03-2017 21:00
150.4,19-03-2017 22:00
143.7,19-03-2017 23:00
135.9,20-03-2017 00:00
141.2,18-03-2017 01:00
137.2,18-03-2017 02:00
134.8,18-03-2017 03:00
133.2,18-03-2017 04:00
135.1,18-03-2017 05:00
136.9,18-03-2017 06:00
140.3,18-03-2017 07:00
146.0,18-03-2017 08:00
150.1,18-03-2017 09:00
154.0,18-03-2017 10:00
158.0,18-03-2017 11:00
157.0,18-03-2017 12:00
154.9,18-03-2017 13:00
153.7,18-03-2017 14:00
151.5,18-03-2017 15:00
148.9,18-03-2017 16:00
148.0,18-03-2017 17:00
149.2,18-03-2017 18:00
152.6,18-03-2017 19:00
155.9,18-03-2017 20:00
155.2,18-03-2017 21:00
152.5,18-03-2017 22:00
146.2,18-03-2017 23:00
140.4,19-03-2017 00:00
147.9,17-03-2017 01:00
144.8,17-03-2017 02:00
145.6,17-03-2017 03:00
144.8,17-03-2017 04:00
148.7,17-03-2017 05:00
156.8,17-03-2017 06:00
168.5,17-03-2017 07:00
177.0,17-03-2017 08:00
178.2,17-03-2017 09:00
176.7,17-03-2017 10:00
174.2,17-03-2017 11:00
172.6,17-03-2017 12:00
168.5,17-03-2017 13:00
168.6,17-03-2017 14:00
169.4,17-03-2017 15:00
166.9,17-03-2017 16:00
167.5,17-03-2017 17:00
167.2,17-03-2017 18:00
165.6,17-03-2017 19:00
166.9,17-03-2017 20:00
166.7,17-03-2017 21:00
161.9,17-03-2017 22:00
154.8,17-03-2017 23:00
147.6,18-03-2017 00:00
156.4,16-03-2017 01:00
151.3,16-03-2017 02:00
149.4,16-03-2017 03:00
147.4,16-03-2017 04:00
150.9,16-03-2017 05:00
159.4,16-03-2017 06:00
171.9,16-03-2017 07:00
180.8,16-03-2017 08:00
182.2,16-03-2017 09:00
182.4,16-03-2017 10:00
182.7,16-03-2017 11:00
181.8,16-03-2017 12:00
178.7,16-03-2017 13:00
177.0,16-03-2017 14:00
174.7,16-03-2017 15:00
169.6,16-03-2017 16:00
166.0,16-03-2017 17:00
163.4,16-03-2017 18:00
164.9,16-03-2017 19:00
171.6,16-03-2017 20:00
173.9,16-03-2017 21:00
170.0,16-03-2017 22:00
161.1,16-03-2017 23:00
153.7,17-03-2017 00:00
158.0,15-03-2017 01:00
156.0,15-03-2017 02:00
154.3,15-03-2017 03:00
152.7,15-03-2017 04:00
156.8,15-03-2017 05:00
163.7,15-03-2017 06:00
175.7,15-03-2017 07:00
187.3,15-03-2017 08:00
190.3,15-03-2017 09:00
191.4,15-03-2017 10:00
191.8,15-03-2017 11:00
191.5,15-03-2017 12:00
189.8,15-03-2017 13:00
189.3,15-03-2017 14:00
186.6,15-03-2017 15:00
182.4,15-03-2017 16:00
181.3,15-03-2017 17:00
179.2,15-03-2017 18:00
178.1,15-03-2017 19:00
183.4,15-03-2017 20:00
186.7,15-03-2017 21:00
179.6,15-03-2017 22:00
170.0,15-03-2017 23:00
162.2,16-03-2017 00:00
137.5,14-03-2017 01:00
134.1,14-03-2017 02:00
133.7,14-03-2017 03:00
132.7,14-03-2017 04:00
135.7,14-03-2017 05:00
143.3,14-03-2017 06:00
155.8,14-03-2017 07:00
167.4,14-03-2017 08:00
170.8,14-03-2017 09:00
175.1,14-03-2017 10:00
178.8,14-03-2017 11:00
181.0,14-03-2017 12:00
181.4,14-03-2017 13:00
179.9,14-03-2017 14:00
177.7,14-03-2017 15:00
177.8,14-03-2017 16:00
178.9,14-03-2017 17:00
180.1,14-03-2017 18:00
181.0,14-03-2017 19:00
186.3,14-03-2017 20:00
188.0,14-03-2017 21:00
180.8,14-03-2017 22:00
171.3,14-03-2017 23:00
165.0,15-03-2017 00:00
149.8,13-03-2017 01:00
146.6,13-03-2017 02:00
146.3,13-03-2017 03:00
147.8,13-03-2017 04:00
149.0,13-03-2017 05:00
155.9,13-03-2017 06:00
170.1,13-03-2017 07:00
179.6,13-03-2017 08:00
180.4,13-03-2017 09:00
179.6,13-03-2017 10:00
179.0,13-03-2017 11:00
177.5,13-03-2017 12:00
175.0,13-03-2017 13:00
171.4,13-03-2017 14:00
167.0,13-03-2017 15:00
164.2,13-03-2017 16:00
163.4,13-03-2017 17:00
163.3,13-03-2017 18:00
164.1,13-03-2017 19:00
170.7,13-03-2017 20:00
169.0,13-03-2017 21:00
164.5,13-03-2017 22:00
155.7,13-03-2017 23:00
145.9,14-03-2017 00:00
148.2,12-03-2017 01:00
146.4,12-03-2017 02:00
144.4,12-03-2017 04:00
144.5,12-03-2017 05:00
146.2,12-03-2017 06:00
147.8,12-03-2017 07:00
152.1,12-03-2017 08:00
154.6,12-03-2017 09:00
158.4,12-03-2017 10:00
160.8,12-03-2017 11:00
161.0,12-03-2017 12:00
161.4,12-03-2017 13:00
161.6,12-03-2017 14:00
159.4,12-03-2017 15:00
158.5,12-03-2017 16:00
157.0,12-03-2017 17:00
156.8,12-03-2017 18:00
159.6,12-03-2017 19:00
166.5,12-03-2017 20:00
170.5,12-03-2017 21:00
168.0,12-03-2017 22:00
161.7,12-03-2017 23:00
155.3,13-03-2017 00:00
145.2,11-03-2017 01:00
143.3,11-03-2017 02:00
141.6,11-03-2017 03:00
140.8,11-03-2017 04:00
144.0,11-03-2017 05:00
148.4,11-03-2017 06:00
151.9,11-03-2017 07:00
156.0,11-03-2017 08:00
161.9,11-03-2017 09:00
165.7,11-03-2017 10:00
167.0,11-03-2017 11:00
166.0,11-03-2017 12:00
163.7,11-03-2017 13:00
161.2,11-03-2017 14:00
159.5,11-03-2017 15:00
157.8,11-03-2017 16:00
156.2,11-03-2017 17:00
157.9,11-03-2017 18:00
165.3,11-03-2017 19:00
169.2,11-03-2017 20:00
167.7,11-03-2017 21:00
165.0,11-03-2017 22:00
159.5,11-03-2017 23:00
153.7,12-03-2017 00:00
129.5,10-03-2017 01:00
128.1,10-03-2017 02:00
126.9,10-03-2017 03:00
127.2,10-03-2017 04:00
130.7,10-03-2017 05:00
139.8,10-03-2017 06:00
152.8,10-03-2017 07:00
158.5,10-03-2017 08:00
164.0,10-03-2017 09:00
166.1,10-03-2017 10:00
167.1,10-03-2017 11:00
165.8,10-03-2017 12:00
166.4,10-03-2017 13:00
166.6,10-03-2017 14:00
165.9,10-03-2017 15:00
163.0,10-03-2017 16:00
163.3,10-03-2017 17:00
165.3,10-03-2017 18:00
170.1,10-03-2017 19:00
171.9,10-03-2017 20:00
169.8,10-03-2017 21:00
165.3,10-03-2017 22:00
156.7,10-03-2017 23:00
151.1,11-03-2017 00:00
126.5,09-03-2017 01:00
122.6,09-03-2017 02:00
122.5,09-03-2017 03:00
121.9,09-03-2017 04:00
124.6,09-03-2017 05:00
133.8,09-03-2017 06:00
145.7,09-03-2017 07:00
153.5,09-03-2017 08:00
156.2,09-03-2017 09:00
156.7,09-03-2017 10:00
155.9,09-03-2017 11:00
156.7,09-03-2017 12:00
155.3,09-03-2017 13:00
155.0,09-03-2017 14:00
152.9,09-03-2017 15:00
150.4,09-03-2017 16:00
148.8,09-03-2017 17:00
150.9,09-03-2017 18:00
155.0,09-03-2017 19:00
156.4,09-03-2017 20:00
153.9,09-03-2017 21:00
147.6,09-03-2017 22:00
140.5,09-03-2017 23:00
132.4,10-03-2017 00:00
125.0,08-03-2017 01:00
122.6,08-03-2017 02:00
122.2,08-03-2017 03:00
122.8,08-03-2017 04:00
124.1,08-03-2017 05:00
133.5,08-03-2017 06:00
145.9,08-03-2017 07:00
152.5,08-03-2017 08:00
151.8,08-03-2017 09:00
152.9,08-03-2017 10:00
152.3,08-03-2017 11:00
152.3,08-03-2017 12:00
152.5,08-03-2017 13:00
151.0,08-03-2017 14:00
148.9,08-03-2017 15:00
147.2,08-03-2017 16:00
145.6,08-03-2017 17:00
148.1,08-03-2017 18:00
154.1,08-03-2017 19:00
157.2,08-03-2017 20:00
153.9,08-03-2017 21:00
148.2,08-03-2017 22:00
141.3,08-03-2017 23:00
132.5,09-03-2017 00:00
124.6,07-03-2017 01:00
120.8,07-03-2017 02:00
118.6,07-03-2017 03:00
118.6,07-03-2017 04:00
120.3,07-03-2017 05:00
126.7,07-03-2017 06:00
139.7,07-03-2017 07:00
148.4,07-03-2017 08:00
151.5,07-03-2017 09:00
154.7,07-03-2017 10:00
155.9,07-03-2017 11:00
156.8,07-03-2017 12:00
157.4,07-03-2017 13:00
157.9,07-03-2017 14:00
156.5,07-03-2017 15:00
155.2,07-03-2017 16:00
154.4,07-03-2017 17:00
156.4,07-03-2017 18:00
160.3,07-03-2017 19:00
158.0,07-03-2017 20:00
155.0,07-03-2017 21:00
147.9,07-03-2017 22:00
140.3,07-03-2017 23:00
131.0,08-03-2017 00:00
130.2,06-03-2017 01:00
128.3,06-03-2017 02:00
126.2,06-03-2017 03:00
126.4,06-03-2017 04:00
128.7,06-03-2017 05:00
135.8,06-03-2017 06:00
149.2,06-03-2017 07:00
153.8,06-03-2017 08:00
157.3,06-03-2017 09:00
160.3,06-03-2017 10:00
160.3,06-03-2017 11:00
158.3,06-03-2017 12:00
157.4,06-03-2017 13:00
157.3,06-03-2017 14:00
156.0,06-03-2017 15:00
154.5,06-03-2017 16:00
155.3,06-03-2017 17:00
156.5,06-03-2017 18:00
160.0,06-03-2017 19:00
158.3,06-03-2017 20:00
153.6,06-03-2017 21:00
147.1,06-03-2017 22:00
138.5,06-03-2017 23:00
129.3,07-03-2017 00:00
144.8,05-03-2017 01:00
143.1,05-03-2017 02:00
141.7,05-03-2017 03:00
142.0,05-03-2017 04:00
144.5,05-03-2017 05:00
145.8,05-03-2017 06:00
147.7,05-03-2017 07:00
147.2,05-03-2017 08:00
149.8,05-03-2017 09:00
150.8,05-03-2017 10:00
150.6,05-03-2017 11:00
147.8,05-03-2017 12:00
147.8,05-03-2017 13:00
145.2,05-03-2017 14:00
141.4,05-03-2017 15:00
141.0,05-03-2017 16:00
141.5,05-03-2017 17:00
145.1,05-03-2017 18:00
152.6,05-03-2017 19:00
156.0,05-03-2017 20:00
153.7,05-03-2017 21:00
150.2,05-03-2017 22:00
142.5,05-03-2017 23:00
134.6,06-03-2017 00:00
145.7,04-03-2017 01:00
142.4,04-03-2017 02:00
141.8,04-03-2017 03:00
143.0,04-03-2017 04:00
144.1,04-03-2017 05:00
147.3,04-03-2017 06:00
151.4,04-03-2017 07:00
153.9,04-03-2017 08:00
156.6,04-03-2017 09:00
160.5,04-03-2017 10:00
162.3,04-03-2017 11:00
160.2,04-03-2017 12:00
157.6,04-03-2017 13:00
156.5,04-03-2017 14:00
152.1,04-03-2017 15:00
149.7,04-03-2017 16:00
149.8,04-03-2017 17:00
152.3,04-03-2017 18:00
158.9,04-03-2017 19:00
164.2,04-03-2017 20:00
162.6,04-03-2017 21:00
159.5,04-03-2017 22:00
154.7,04-03-2017 23:00
148.9,05-03-2017 00:00
141.7,03-03-2017 01:00
138.9,03-03-2017 02:00
138.9,03-03-2017 03:00
139.0,03-03-2017 04:00
141.7,03-03-2017 05:00
149.1,03-03-2017 06:00
161.3,03-03-2017 07:00
166.4,03-03-2017 08:00
169.1,03-03-2017 09:00
171.3,03-03-2017 10:00
173.6,03-03-2017 11:00
173.0,03-03-2017 12:00
173.0,03-03-2017 13:00
172.9,03-03-2017 14:00
170.3,03-03-2017 15:00
169.6,03-03-2017 16:00
169.8,03-03-2017 17:00
169.2,03-03-2017 18:00
174.6,03-03-2017 19:00
175.7,03-03-2017 20:00
172.2,03-03-2017 21:00
166.3,03-03-2017 22:00
159.5,03-03-2017 23:00
151.8,04-03-2017 00:00
127.7,02-03-2017 01:00
125.7,02-03-2017 02:00
125.7,02-03-2017 03:00
127.1,02-03-2017 04:00
129.6,02-03-2017 05:00
140.0,02-03-2017 06:00
154.7,02-03-2017 07:00
161.6,02-03-2017 08:00
164.6,02-03-2017 09:00
164.6,02-03-2017 10:00
165.9,02-03-2017 11:00
167.4,02-03-2017 12:00
166.4,02-03-2017 13:00
166.5,02-03-2017 14:00
164.3,02-03-2017 15:00
165.7,02-03-2017 16:00
165.8,02-03-2017 17:00
166.5,02-03-2017 18:00
173.0,02-03-2017 19:00
172.2,02-03-2017 20:00
170.2,02-03-2017 21:00
165.2,02-03-2017 22:00
154.9,02-03-2017 23:00
145.6,03-03-2017 00:00
120.6,01-03-2017 01:00
117.2,01-03-2017 02:00
116.7,01-03-2017 03:00
115.1,01-03-2017 04:00
117.1,01-03-2017 05:00
126.4,01-03-2017 06:00
138.0,01-03-2017 07:00
145.1,01-03-2017 08:00
147.6,01-03-2017 09:00
148.4,01-03-2017 10:00
151.4,01-03-2017 11:00
153.1,01-03-2017 12:00
151.9,01-03-2017 13:00
151.2,01-03-2017 14:00
150.4,01-03-2017 15:00
151.5,01-03-2017 16:00
151.1,01-03-2017 17:00
150.7,01-03-2017 18:00
155.0,01-03-2017 19:00
155.6,01-03-2017 20:00
152.8,01-03-2017 21:00
147.1,01-03-2017 22:00
139.8,01-03-2017 23:00
132.5,02-03-2017 00:00
129.7,28-02-2017 01:00
125.6,28-02-2017 02:00
123.8,28-02-2017 03:00
123.8,28-02-2017 04:00
128.1,28-02-2017 05:00
136.5,28-02-2017 06:00
149.0,28-02-2017 07:00
151.5,28-02-2017 08:00
155.8,28-02-2017 09:00
156.1,28-02-2017 10:00
154.9,28-02-2017 11:00
156.1,28-02-2017 12:00
154.3,28-02-2017 13:00
153.5,28-02-2017 14:00
153.2,28-02-2017 15:00
151.2,28-02-2017 16:00
150.1,28-02-2017 17:00
153.6,28-02-2017 18:00
157.1,28-02-2017 19:00
156.1,28-02-2017 20:00
150.5,28-02-2017 21:00
144.8,28-02-2017 22:00
137.0,28-02-2017 23:00
126.7,01-03-2017 00:00
133.6,27-02-2017 01:00
130.3,27-02-2017 02:00
130.1,27-02-2017 03:00
130.4,27-02-2017 04:00
133.6,27-02-2017 05:00
140.5,27-02-2017 06:00
153.3,27-02-2017 07:00
162.0,27-02-2017 08:00
164.3,27-02-2017 09:00
165.4,27-02-2017 10:00
165.8,27-02-2017 11:00
164.9,27-02-2017 12:00
161.2,27-02-2017 13:00
161.1,27-02-2017 14:00
157.5,27-02-2017 15:00
157.3,27-02-2017 16:00
157.7,27-02-2017 17:00
162.5,27-02-2017 18:00
168.8,27-02-2017 19:00
166.4,27-02-2017 20:00
162.1,27-02-2017 21:00
156.1,27-02-2017 22:00
146.8,27-02-2017 23:00
136.7,28-02-2017 00:00
133.0,26-02-2017 01:00
129.6,26-02-2017 02:00
128.2,26-02-2017 03:00
126.8,26-02-2017 04:00
127.3,26-02-2017 05:00
129.4,26-02-2017 06:00
133.5,26-02-2017 07:00
136.8,26-02-2017 08:00
141.3,26-02-2017 09:00
144.8,26-02-2017 10:00
148.1,26-02-2017 11:00
148.5,26-02-2017 12:00
148.2,26-02-2017 13:00
146.4,26-02-2017 14:00
141.8,26-02-2017 15:00
140.1,26-02-2017 16:00
142.0,26-02-2017 17:00
146.1,26-02-2017 18:00
154.4,26-02-2017 19:00
158.0,26-02-2017 20:00
155.5,26-02-2017 21:00
152.2,26-02-2017 22:00
145.5,26-02-2017 23:00
139.2,27-02-2017 00:00
119.3,25-02-2017 01:00
115.6,25-02-2017 02:00
112.8,25-02-2017 03:00
112.1,25-02-2017 04:00
113.0,25-02-2017 05:00
115.1,25-02-2017 06:00
118.9,25-02-2017 07:00
124.7,25-02-2017 08:00
129.2,25-02-2017 09:00
135.2,25-02-2017 10:00
136.8,25-02-2017 11:00
138.9,25-02-2017 12:00
138.9,25-02-2017 13:00
136.7,25-02-2017 14:00
136.0,25-02-2017 15:00
135.2,25-02-2017 16:00
137.6,25-02-2017 17:00
143.1,25-02-2017 18:00
151.6,25-02-2017 19:00
153.0,25-02-2017 20:00
150.2,25-02-2017 21:00
148.5,25-02-2017 22:00
143.8,25-02-2017 23:00
137.6,26-02-2017 00:00
120.3,24-02-2017 01:00
116.3,24-02-2017 02:00
114.8,24-02-2017 03:00
115.0,24-02-2017 04:00
117.3,24-02-2017 05:00
124.2,24-02-2017 06:00
136.6,24-02-2017 07:00
143.4,24-02-2017 08:00
149.0,24-02-2017 09:00
149.7,24-02-2017 10:00
153.7,24-02-2017 11:00
155.9,24-02-2017 12:00
156.8,24-02-2017 13:00
157.1,24-02-2017 14:00
155.3,24-02-2017 15:00
154.3,24-02-2017 16:00
152.7,24-02-2017 17:00
149.3,24-02-2017 18:00
152.6,24-02-2017 19:00
149.7,24-02-2017 20:00
147.8,24-02-2017 21:00
140.4,24-02-2017 22:00
133.6,24-02-2017 23:00
125.8,25-02-2017 00:00
119.3,23-02-2017 01:00
116.6,23-02-2017 02:00
114.6,23-02-2017 03:00
115.1,23-02-2017 04:00
116.8,23-02-2017 05:00
126.3,23-02-2017 06:00
138.3,23-02-2017 07:00
146.4,23-02-2017 08:00
148.8,23-02-2017 09:00
151.6,23-02-2017 10:00
156.3,23-02-2017 11:00
157.0,23-02-2017 12:00
156.6,23-02-2017 13:00
156.8,23-02-2017 14:00
155.3,23-02-2017 15:00
151.8,23-02-2017 16:00
151.7,23-02-2017 17:00
153.7,23-02-2017 18:00
157.8,23-02-2017 19:00
155.7,23-02-2017 20:00
152.4,23-02-2017 21:00
144.8,23-02-2017 22:00
133.5,23-02-2017 23:00
127.4,24-02-2017 00:00
122.1,22-02-2017 01:00
118.5,22-02-2017 02:00
118.1,22-02-2017 03:00
118.2,22-02-2017 04:00
120.0,22-02-2017 05:00
127.2,22-02-2017 06:00
138.2,22-02-2017 07:00
147.7,22-02-2017 08:00
151.3,22-02-2017 09:00
152.0,22-02-2017 10:00
152.0,22-02-2017 11:00
